Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Estonia,EST,1972,69.83283233642578,1387624.0,2.13
Estonia,EST,1973,69.7245864868164,1399859.0,2.13
Estonia,EST,1974,69.59021759033203,1412123.0,2.13
Estonia,EST,1975,69.44131469726562,1424043.0,2.11
Estonia,EST,1976,69.29002380371094,1435356.0,2.1
Estonia,EST,1977,69.1469497680664,1447123.0,2.08
Estonia,EST,1978,69.0262680053711,1458858.0,2.07
Estonia,EST,1979,68.93858337402344,1468657.0,2.06
Estonia,EST,1980,68.90563201904297,1476989.0,2.06
Estonia,EST,1981,68.9780502319336,1485771.0,2.08
Estonia,EST,1982,69.1268310546875,1495377.0,2.1
Estonia,EST,1983,69.3756103515625,1505721.0,2.13
Estonia,EST,1984,69.27804565429688,1516125.0,2.17
Estonia,EST,1985,69.38048553466797,1525790.0,2.19
Estonia,EST,1986,70.08536529541016,1536031.0,2.19
Estonia,EST,1987,70.64390563964844,1547709.0,2.17
Estonia,EST,1988,70.69756317138672,1559598.0,2.12
Estonia,EST,1989,70.03902435302734,1568053.0,2.04
Estonia,EST,1990,69.4756088256836,1570676.0,1.94
Estonia,EST,1991,69.3731689453125,1565621.0,1.83
Estonia,EST,1992,68.86341094970703,1540386.0,1.71
Estonia,EST,1993,67.90975952148438,1504446.0,1.6
Estonia,EST,1994,66.5,1475730.0,1.51
Estonia,EST,1995,67.54389953613281,1452777.0,1.43
Estonia,EST,1996,69.61219787597656,1434670.0,1.38
Estonia,EST,1997,69.80975341796875,1421491.0,1.34
Estonia,EST,1998,69.35853576660156,1411151.0,1.32
Estonia,EST,1999,70.06341552734375,1403494.0,1.31
Estonia,EST,2000,70.41707611083984,1396881.0,1.32
Estonia,EST,2001,70.25853729248047,1388000.0,1.34
Estonia,EST,2002,70.90487670898438,1379241.0,1.38
Estonia,EST,2003,71.31707000732422,1370663.0,1.43
Estonia,EST,2004,71.90975952148438,1362489.0,1.48
Estonia,EST,2005,72.56829071044922,1354665.0,1.54
Estonia,EST,2006,72.69145965576172,1346711.0,1.58
Estonia,EST,2007,72.81463623046875,1340576.0,1.62
Estonia,EST,2008,73.7707290649414,1337013.0,1.64
Estonia,EST,2009,74.82438659667969,1334557.0,1.65
Estonia,EST,2010,75.42926788330078,1331535.0,1.64
Estonia,EST,2011,76.2292709350586,1327435.0,1.63
Estonia,EST,2012,76.32682800292969,1322682.0,1.62
Estonia,EST,2013,77.14146423339844,1317985.0,1.61
Estonia,EST,2014,77.03414916992188,1314531.0,1.61
Estonia,EST,2015,77.59024047851562,1314658.0,1.62
Estonia,EST,2016,77.64146423339844,1315928.0,1.63
Estonia,EST,2017,78.09268188476562,1317550.0,1.65
Estonia,EST,2018,78.24390411376953,1322146.0,1.66
Estonia,EST,2019,78.6463394165039,1327039.0,1.67
Estonia,EST,2020,78.34634399414062,1329449.0,1.69
Eswatini,SWZ,1960,43.571998596191406,345074.0,6.72
Eswatini,SWZ,1961,43.95100021362305,352981.0,6.73
Eswatini,SWZ,1962,44.32500076293945,361081.0,6.75
Eswatini,SWZ,1963,44.69900131225586,369535.0,6.76
Eswatini,SWZ,1964,45.08300018310547,378542.0,6.78
Eswatini,SWZ,1965,45.48899841308594,388327.0,6.8
Eswatini,SWZ,1966,45.92900085449219,398869.0,6.82
Eswatini,SWZ,1967,46.40900039672852,409652.0,6.84
Eswatini,SWZ,1968,46.935001373291016,420382.0,6.86
Eswatini,SWZ,1969,47.507999420166016,431377.0,6.87
Eswatini,SWZ,1970,48.12799835205078,442874.0,6.88
Eswatini,SWZ,1971,48.78799819946289,454928.0,6.88
Eswatini,SWZ,1972,49.479000091552734,467518.0,6.87
Eswatini,SWZ,1973,50.19100189208984,480673.0,6.86
Eswatini,SWZ,1974,50.91899871826172,494633.0,6.84
Eswatini,SWZ,1975,51.6609992980957,509545.0,6.82
Eswatini,SWZ,1976,52.42100143432617,525462.0,6.79
Eswatini,SWZ,1977,53.198001861572266,542337.0,6.76
Eswatini,SWZ,1978,53.99100112915039,560243.0,6.73
Eswatini,SWZ,1979,54.79499816894531,579100.0,6.69
Eswatini,SWZ,1980,55.61299896240234,598568.0,6.65
Eswatini,SWZ,1981,56.45299911499024,616213.0,6.6
Eswatini,SWZ,1982,57.30699920654297,634449.0,6.54
Eswatini,SWZ,1983,58.15800094604492,655515.0,6.47
Eswatini,SWZ,1984,58.97800064086914,677313.0,6.39
Eswatini,SWZ,1985,59.749000549316406,702409.0,6.29
Eswatini,SWZ,1986,60.459999084472656,730156.0,6.19
Eswatini,SWZ,1987,61.08100128173828,758676.0,6.06
Eswatini,SWZ,1988,61.571998596191406,794440.0,5.92
Eswatini,SWZ,1989,61.8849983215332,825960.0,5.78
Eswatini,SWZ,1990,61.95000076293945,854020.0,5.62
Eswatini,SWZ,1991,61.70000076293945,889719.0,5.46
Eswatini,SWZ,1992,61.11199951171875,925170.0,5.29
Eswatini,SWZ,1993,60.19200134277344,953454.0,5.12
Eswatini,SWZ,1994,58.95800018310547,953745.0,4.96
Eswatini,SWZ,1995,57.422000885009766,953586.0,4.8
Eswatini,SWZ,1996,55.60599899291992,973593.0,4.65
Eswatini,SWZ,1997,53.595001220703125,990740.0,4.52
Eswatini,SWZ,1998,51.49800109863281,1005162.0,4.39
Eswatini,SWZ,1999,49.42399978637695,1018383.0,4.28
Eswatini,SWZ,2000,47.4900016784668,1030504.0,4.19
Eswatini,SWZ,2001,45.79899978637695,1041400.0,4.11
Eswatini,SWZ,2002,44.40999984741211,1050818.0,4.04
Eswatini,SWZ,2003,43.37200164794922,1058808.0,3.98
Eswatini,SWZ,2004,42.73099899291992,1065776.0,3.93
Eswatini,SWZ,2005,42.51800155639648,1071895.0,3.87
Eswatini,SWZ,2006,42.733001708984375,1077747.0,3.82
Eswatini,SWZ,2007,43.30799865722656,1084015.0,3.76
Eswatini,SWZ,2008,44.16999816894531,1089885.0,3.69
Eswatini,SWZ,2009,45.275001525878906,1094890.0,3.61
Eswatini,SWZ,2010,46.60100173950195,1099926.0,3.53
Eswatini,SWZ,2011,48.14099884033203,1105379.0,3.44
Eswatini,SWZ,2012,49.86199951171875,1111453.0,3.36
Eswatini,SWZ,2013,51.69900131225586,1118329.0,3.28
Eswatini,SWZ,2014,53.56900024414063,1125872.0,3.2
Eswatini,SWZ,2015,55.35900115966797,1133941.0,3.14
Eswatini,SWZ,2016,56.96200180053711,1142529.0,3.08
Eswatini,SWZ,2017,58.31900024414063,1151397.0,3.03
Eswatini,SWZ,2018,59.4010009765625,1160430.0,2.98
Eswatini,SWZ,2019,60.19400024414063,1169620.0,2.94
Eswatini,SWZ,2020,60.72100067138672,1180663.0,2.89
Ethiopia,ETH,1960,38.41899871826172,21739718.0,6.88
Ethiopia,ETH,1961,39.08200073242188,22281678.0,6.88
Ethiopia,ETH,1962,39.71099853515625,22852164.0,6.88
Ethiopia,ETH,1963,40.290000915527344,23448974.0,6.87
Ethiopia,ETH,1964,40.810001373291016,24073698.0,6.87
Ethiopia,ETH,1965,41.266998291015625,24727512.0,6.86
Ethiopia,ETH,1966,41.667999267578125,25377652.0,6.87
Ethiopia,ETH,1967,42.0260009765625,26051598.0,6.88
Ethiopia,ETH,1968,42.35499954223633,26778656.0,6.9
Ethiopia,ETH,1969,42.65900039672852,27530396.0,6.94
Ethiopia,ETH,1970,42.94400024414063,28308246.0,6.98
Ethiopia,ETH,1971,43.2130012512207,29099600.0,7.02
Ethiopia,ETH,1972,43.46500015258789,29891330.0,7.06
Ethiopia,ETH,1973,43.69300079345703,30694322.0,7.09
Ethiopia,ETH,1974,43.89400100708008,31488614.0,7.12
Ethiopia,ETH,1975,44.04399871826172,32252786.0,7.14
Ethiopia,ETH,1976,44.11600112915039,33062222.0,7.17
Ethiopia,ETH,1977,44.10300064086914,33695020.0,7.2
Ethiopia,ETH,1978,44.01599884033203,34259072.0,7.23
Ethiopia,ETH,1979,43.88100051879883,34758824.0,7.27
Ethiopia,ETH,1980,43.74700164794922,34945472.0,7.32
Ethiopia,ETH,1981,43.67499923706055,35818844.0,7.36
Ethiopia,ETH,1982,43.71200180053711,37213396.0,7.4
Ethiopia,ETH,1983,43.8849983215332,38235184.0,7.42
Ethiopia,ETH,1984,44.19900131225586,39202892.0,7.44
Ethiopia,ETH,1985,44.632999420166016,40285960.0,7.44
Ethiopia,ETH,1986,45.14699935913086,41455312.0,7.42
Ethiopia,ETH,1987,45.68199920654297,42851960.0,7.39
Ethiopia,ETH,1988,46.19400024414063,44511536.0,7.35
Ethiopia,ETH,1989,46.66699981689453,46195952.0,7.3
Ethiopia,ETH,1990,47.0989990234375,47878076.0,7.25
Ethiopia,ETH,1991,47.50400161743164,49937436.0,7.19
Ethiopia,ETH,1992,47.9109992980957,52011560.0,7.14
Ethiopia,ETH,1993,48.34400177001953,53791672.0,7.09
Ethiopia,ETH,1994,48.810001373291016,55620212.0,7.05
Ethiopia,ETH,1995,49.303001403808594,57476540.0,7.0
Ethiopia,ETH,1996,49.810001373291016,59347656.0,6.94
Ethiopia,ETH,1997,50.31999969482422,61233480.0,6.86
Ethiopia,ETH,1998,50.834999084472656,63136492.0,6.77
Ethiopia,ETH,1999,51.36600112915039,65077584.0,6.66
Ethiopia,ETH,2000,51.94100189208984,67031872.0,6.53
Ethiopia,ETH,2001,52.595001220703125,69018936.0,6.38
Ethiopia,ETH,2002,53.3489990234375,71073224.0,6.22
Ethiopia,ETH,2003,54.21099853515625,73168848.0,6.04
Ethiopia,ETH,2004,55.17399978637695,75301024.0,5.87
Ethiopia,ETH,2005,56.22299957275391,77469944.0,5.69
Ethiopia,ETH,2006,57.33399963378906,79691056.0,5.52
Ethiopia,ETH,2007,58.46699905395508,81996184.0,5.36
Ethiopia,ETH,2008,59.58100128173828,84357104.0,5.2
Ethiopia,ETH,2009,60.64500045776367,86755584.0,5.06
Ethiopia,ETH,2010,61.62699890136719,89237800.0,4.92
Ethiopia,ETH,2011,62.505001068115234,91817936.0,4.8
Ethiopia,ETH,2012,63.28099822998047,94451280.0,4.68
Ethiopia,ETH,2013,63.96099853515625,97084376.0,4.56
Ethiopia,ETH,2014,64.5469970703125,99746768.0,4.44
Ethiopia,ETH,2015,65.0479965209961,102471896.0,4.32
Ethiopia,ETH,2016,65.48200225830078,105293232.0,4.2
Ethiopia,ETH,2017,65.87200164794922,108197944.0,4.08
Ethiopia,ETH,2018,66.23999786376953,111129440.0,3.97
Ethiopia,ETH,2019,66.59700012207031,114120592.0,3.86
Ethiopia,ETH,2020,66.9530029296875,117190920.0,3.76
Europe and Central Asia,,1960,67.02643585205078,,
Europe and Central Asia,,1961,67.38853454589844,,
Europe and Central Asia,,1962,67.47993469238281,,
Europe and Central Asia,,1963,67.74706268310547,,
Europe and Central Asia,,1964,68.14176940917969,,
Europe and Central Asia,,1965,68.2906723022461,,
Europe and Central Asia,,1966,68.49854278564453,,
Europe and Central Asia,,1967,68.6204833984375,,
Europe and Central Asia,,1968,68.68887329101562,,
Europe and Central Asia,,1969,68.69409942626953,,
Europe and Central Asia,,1970,68.96908569335938,,
Europe and Central Asia,,1971,69.10552978515625,,
Europe and Central Asia,,1972,69.30963897705078,,
Europe and Central Asia,,1973,69.40477752685547,,
Europe and Central Asia,,1974,69.60857391357422,,
Europe and Central Asia,,1975,69.58306121826172,,
Europe and Central Asia,,1976,69.68384552001953,,
Europe and Central Asia,,1977,69.85621643066406,,
Europe and Central Asia,,1978,69.94529724121094,,
Europe and Central Asia,,1979,70.06381225585938,,
Europe and Central Asia,,1980,70.16818237304688,,
Europe and Central Asia,,1981,70.4327621459961,,
Europe and Central Asia,,1982,70.7234115600586,,
Europe and Central Asia,,1983,70.79285430908203,,
Europe and Central Asia,,1984,70.94364166259766,,
Europe and Central Asia,,1985,71.15662384033203,,
Europe and Central Asia,,1986,71.64254760742188,,
Europe and Central Asia,,1987,71.8600082397461,,
Europe and Central Asia,,1988,71.9876480102539,,
Europe and Central Asia,,1989,72.04969024658203,,
Europe and Central Asia,,1990,72.05130004882812,,
Europe and Central Asia,,1991,71.98171997070312,,
Europe and Central Asia,,1992,71.86628723144531,,
Europe and Central Asia,,1993,71.5235824584961,,
Europe and Central Asia,,1994,71.60231018066406,,
Europe and Central Asia,,1995,71.68292999267578,,
Europe and Central Asia,,1996,72.11868286132812,,
Europe and Central Asia,,1997,72.5345458984375,,
Europe and Central Asia,,1998,72.85472869873047,,
Europe and Central Asia,,1999,72.8730239868164,,
Europe and Central Asia,,2000,73.02894592285156,,
Europe and Central Asia,,2001,73.29354858398438,,
Europe and Central Asia,,2002,73.40648651123047,,
Europe and Central Asia,,2003,73.51456451416016,,
Europe and Central Asia,,2004,73.95828247070312,,
Europe and Central Asia,,2005,74.12042236328125,,
Europe and Central Asia,,2006,74.6181869506836,,
Europe and Central Asia,,2007,74.97592163085938,,
Europe and Central Asia,,2008,75.24372863769531,,
Europe and Central Asia,,2009,75.64266204833984,,
Europe and Central Asia,,2010,75.9449234008789,,
Europe and Central Asia,,2011,76.46043395996094,,
Europe and Central Asia,,2012,76.62261199951172,,
Europe and Central Asia,,2013,76.95625305175781,,
Europe and Central Asia,,2014,77.28311157226562,,
Europe and Central Asia,,2015,77.24054718017578,,
Europe and Central Asia,,2016,77.59564208984375,,
Europe and Central Asia,,2017,77.78995513916016,,
Europe and Central Asia,,2018,77.90925598144531,,
Europe and Central Asia,,2019,78.15912628173828,,
Europe and Central Asia,,2020,77.39044952392578,,
European Union,,1960,69.02086639404297,,
European Union,,1961,69.4122085571289,,
European Union,,1962,69.318359375,,
European Union,,1963,69.61285400390625,,
European Union,,1964,70.03084564208984,,
European Union,,1965,70.15715789794922,,
European Union,,1966,70.42815399169922,,
European Union,,1967,70.47360229492188,,
European Union,,1968,70.58413696289062,,
European Union,,1969,70.53345489501953,,
European Union,,1970,70.85826110839844,,
European Union,,1971,70.93889617919922,,
European Union,,1972,71.31307220458984,,
European Union,,1973,71.42221069335938,,
European Union,,1974,71.72633361816406,,
European Union,,1975,71.80784606933594,,
European Union,,1976,72.03443908691406,,
European Union,,1977,72.29552459716797,,
European Union,,1978,72.43370056152344,,
European Union,,1979,72.69805145263672,,
European Union,,1980,72.75126647949219,,
European Union,,1981,73.08963012695312,,
European Union,,1982,73.36659240722656,,
European Union,,1983,73.41116333007812,,
European Union,,1984,73.6693115234375,,
European Union,,1985,73.7741928100586,,
European Union,,1986,74.03804779052734,,
European Union,,1987,74.26640319824219,,
European Union,,1988,74.4684829711914,,
European Union,,1989,74.62942504882812,,
European Union,,1990,74.73065948486328,,
European Union,,1991,74.81690216064453,,
European Union,,1992,75.13184356689453,,
European Union,,1993,75.26122283935547,,
European Union,,1994,75.52910614013672,,
European Union,,1995,75.67686462402344,,
European Union,,1996,75.92797088623047,,
European Union,,1997,76.24552154541016,,
European Union,,1998,76.51451873779297,,
European Union,,1999,76.74858093261719,,
European Union,,2000,77.07844543457031,,
European Union,,2001,77.42548370361328,,
European Union,,2002,77.53272247314453,,
European Union,,2003,77.59066009521484,,
European Union,,2004,78.11576080322266,,
European Union,,2005,78.27264404296875,,
European Union,,2006,78.6689224243164,,
European Union,,2007,78.90203857421875,,
European Union,,2008,79.12549591064453,,
European Union,,2009,79.35723114013672,,
European Union,,2010,79.62942504882812,,
European Union,,2011,80.13777160644531,,
European Union,,2012,80.15689086914062,,
European Union,,2013,80.46373748779297,,
European Union,,2014,80.87044525146484,,
European Union,,2015,80.56681060791016,,
European Union,,2016,80.94986724853516,,
European Union,,2017,80.93083953857422,,
European Union,,2018,81.02702331542969,,
European Union,,2019,81.31327056884766,,
European Union,,2020,80.46369934082031,,
Faeroe Islands,FRO,1973,74.49755859375,39776.0,
Faeroe Islands,FRO,1978,75.98536682128906,41992.0,
Faeroe Islands,FRO,1986,75.26585388183594,46037.0,
Faeroe Islands,FRO,1987,75.46585083007812,46503.0,
Faeroe Islands,FRO,1988,75.71463775634766,46984.0,
Faeroe Islands,FRO,1989,75.91463470458984,47512.0,
Faeroe Islands,FRO,1990,76.11463165283203,47505.0,
Faeroe Islands,FRO,1991,76.36341094970703,46834.0,
Faeroe Islands,FRO,1992,76.61463165283203,46035.0,
Faeroe Islands,FRO,1993,76.91463470458984,45118.0,
Faeroe Islands,FRO,1994,77.16585540771484,44160.0,
Faeroe Islands,FRO,1995,77.36585235595703,43830.0,
Faeroe Islands,FRO,1996,77.56829071044922,44163.0,
Faeroe Islands,FRO,1997,77.82195281982422,44519.0,
Faeroe Islands,FRO,1998,78.0268325805664,44890.0,
Faeroe Islands,FRO,1999,78.23170471191406,45230.0,
Faeroe Islands,FRO,2000,78.43658447265625,45684.0,
Faeroe Islands,FRO,2001,78.64146423339844,46271.0,
Faeroe Islands,FRO,2002,78.84390258789062,46837.0,
Faeroe Islands,FRO,2003,78.94390106201172,47416.0,
Faeroe Islands,FRO,2004,79.09268188476562,48008.0,
Faeroe Islands,FRO,2005,79.29024505615234,48315.0,
Faeroe Islands,FRO,2006,79.63902282714844,48338.0,
Faeroe Islands,FRO,2007,79.98780822753906,48383.0,
Faeroe Islands,FRO,2008,80.13658905029297,48438.0,
Faeroe Islands,FRO,2009,80.38536834716797,48454.0,
Faeroe Islands,FRO,2010,80.68780517578125,48432.0,
Faeroe Islands,FRO,2011,80.93902587890625,48411.0,
Faeroe Islands,FRO,2012,81.19024658203125,48410.0,
Faeroe Islands,FRO,2013,81.44145965576172,48444.0,
Faeroe Islands,FRO,2014,81.59268188476562,48494.0,
Faeroe Islands,FRO,2015,81.79268646240234,48848.0,
Faeroe Islands,FRO,2016,82.09268188476562,49523.0,
Faeroe Islands,FRO,2017,82.29268646240234,50259.0,
Faeroe Islands,FRO,2018,82.54389953613281,50978.0,
Faeroe Islands,FRO,2019,82.79268646240234,51708.0,
Faeroe Islands,FRO,2020,83.09268188476562,52440.0,
Fiji,FJI,1960,60.81100082397461,401851.0,6.46
Fiji,FJI,1961,61.172000885009766,414547.0,6.28
Fiji,FJI,1962,61.47800064086914,427706.0,6.09
Fiji,FJI,1963,61.74100112915039,441394.0,5.88
Fiji,FJI,1964,61.96699905395508,455223.0,5.68
Fiji,FJI,1965,62.15700149536133,469021.0,5.48
Fiji,FJI,1966,62.30199813842773,482366.0,5.28
Fiji,FJI,1967,62.4010009765625,494644.0,5.08
Fiji,FJI,1968,62.45600128173828,505992.0,4.89
Fiji,FJI,1969,62.48099899291992,516965.0,4.71
Fiji,FJI,1970,62.492000579833984,527647.0,4.54
Fiji,FJI,1971,62.512001037597656,538010.0,4.4
Fiji,FJI,1972,62.55500030517578,547927.0,4.28
Fiji,FJI,1973,62.632999420166016,557250.0,4.18
Fiji,FJI,1974,62.75199890136719,566301.0,4.11
Fiji,FJI,1975,62.91299819946289,575817.0,4.05
Fiji,FJI,1976,63.11000061035156,586613.0,4.02
Fiji,FJI,1977,63.32699966430664,599300.0,3.99
Fiji,FJI,1978,63.55199813842773,613623.0,3.97
Fiji,FJI,1979,63.7760009765625,628866.0,3.94
Fiji,FJI,1980,63.99700164794922,644596.0,3.91
Fiji,FJI,1981,64.21700286865234,660640.0,3.86
Fiji,FJI,1982,64.43599700927734,676973.0,3.81
Fiji,FJI,1983,64.6510009765625,693598.0,3.76
Fiji,FJI,1984,64.85700225830078,710567.0,3.69
Fiji,FJI,1985,65.04100036621094,727466.0,3.63
Fiji,FJI,1986,65.19000244140625,742663.0,3.57
Fiji,FJI,1987,65.29900360107422,754784.0,3.51
Fiji,FJI,1988,65.36499786376953,764373.0,3.47
Fiji,FJI,1989,65.39099884033203,772713.0,3.43
Fiji,FJI,1990,65.37899780273438,780437.0,3.4
Fiji,FJI,1991,65.33599853515625,784838.0,3.37
Fiji,FJI,1992,65.27799987792969,786860.0,3.35
Fiji,FJI,1993,65.21800231933594,789209.0,3.33
Fiji,FJI,1994,65.16999816894531,790811.0,3.31
Fiji,FJI,1995,65.1500015258789,792247.0,3.28
Fiji,FJI,1996,65.17500305175781,796542.0,3.24
Fiji,FJI,1997,65.24600219726562,804575.0,3.21
Fiji,FJI,1998,65.36000061035156,813964.0,3.17
Fiji,FJI,1999,65.51200103759766,823432.0,3.13
Fiji,FJI,2000,65.68699645996094,832516.0,3.09
Fiji,FJI,2001,65.86299896240234,841324.0,3.05
Fiji,FJI,2002,66.02200317382812,849897.0,3.0
Fiji,FJI,2003,66.1520004272461,858306.0,2.95
Fiji,FJI,2004,66.24700164794922,866699.0,2.91
Fiji,FJI,2005,66.31300354003906,874929.0,2.86
Fiji,FJI,2006,66.36199951171875,883096.0,2.82
Fiji,FJI,2007,66.41300201416016,890655.0,2.77
Fiji,FJI,2008,66.47699737548828,896728.0,2.74
Fiji,FJI,2009,66.55899810791016,901390.0,2.7
Fiji,FJI,2010,66.65499877929688,905176.0,2.67
Fiji,FJI,2011,66.75900268554688,908359.0,2.64
Fiji,FJI,2012,66.85900115966797,911067.0,2.62
Fiji,FJI,2013,66.94999694824219,913467.0,2.59
Fiji,FJI,2014,67.02999877929688,915576.0,2.57
Fiji,FJI,2015,67.10299682617188,917209.0,2.54
Fiji,FJI,2016,67.17500305175781,918371.0,2.52
Fiji,FJI,2017,67.25199890136719,919022.0,2.49
Fiji,FJI,2018,67.34100341796875,919002.0,2.47
Fiji,FJI,2019,67.44400024414062,918472.0,2.45
Fiji,FJI,2020,67.56099700927734,920430.0,2.42
Finland,FIN,1960,68.81975555419922,4430178.0,2.71
Finland,FIN,1961,68.84414672851562,4461532.0,2.65
Finland,FIN,1962,68.57780456542969,4492177.0,2.66
Finland,FIN,1963,69.01268005371094,4524291.0,2.66
Finland,FIN,1964,69.22097778320312,4549558.0,2.58
Finland,FIN,1965,68.9778060913086,4564582.0,2.46
Finland,FIN,1966,69.4770736694336,4581791.0,2.41
Finland,FIN,1967,69.66658782958984,4607106.0,2.32
Finland,FIN,1968,69.61634063720703,4627786.0,2.15
Finland,FIN,1969,69.50341796875,4624400.0,1.94
Finland,FIN,1970,70.17951202392578,4606621.0,1.83
Finland,FIN,1971,70.01756286621094,4612433.0,1.7
Finland,FIN,1972,70.70731353759766,4639834.0,1.59
Finland,FIN,1973,71.2236557006836,4666168.0,1.5
Finland,FIN,1974,71.13488006591797,4690582.0,1.62
Finland,FIN,1975,71.67366027832031,4711384.0,1.69
Finland,FIN,1976,71.81292724609375,4725523.0,1.72
Finland,FIN,1977,72.3502426147461,4738738.0,1.69
Finland,FIN,1978,72.8970718383789,4752401.0,1.65
Finland,FIN,1979,73.15536499023438,4764568.0,1.64
Finland,FIN,1980,73.44000244140625,4779423.0,1.63
Finland,FIN,1981,73.74658203125,4799868.0,1.65
Finland,FIN,1982,74.29804992675781,4826860.0,1.72
Finland,FIN,1983,74.20097351074219,4855738.0,1.74
Finland,FIN,1984,74.51902770996094,4881748.0,1.7
Finland,FIN,1985,74.2229232788086,4902179.0,1.64
Finland,FIN,1986,74.55999755859375,4918174.0,1.6
Finland,FIN,1987,74.59194946289062,4932176.0,1.59
Finland,FIN,1988,74.57707214355469,4946563.0,1.7
Finland,FIN,1989,74.79219818115234,4964482.0,1.71
Finland,FIN,1990,74.81317138671875,4986551.0,1.79
Finland,FIN,1991,75.2275619506836,5013856.0,1.8
Finland,FIN,1992,75.45536804199219,5042120.0,1.85
Finland,FIN,1993,75.70512390136719,5066609.0,1.81
Finland,FIN,1994,76.3956069946289,5088491.0,1.85
Finland,FIN,1995,76.40951538085938,5107942.0,1.81
Finland,FIN,1996,76.69341278076172,5124717.0,1.76
Finland,FIN,1997,76.8785400390625,5139944.0,1.75
Finland,FIN,1998,77.09072875976562,5153548.0,1.71
Finland,FIN,1999,77.29122161865234,5165500.0,1.73
Finland,FIN,2000,77.46585083007812,5176208.0,1.73
Finland,FIN,2001,77.96585083007812,5188007.0,1.73
Finland,FIN,2002,78.11951446533203,5200588.0,1.72
